upc,cut,colour,clarity,carat,x,y,z,lw_ratio,depth,table,fluorescence,report,origin,price
4275666A,4,5,2,0.25,4.05,4.03,2.51,1.005,62.1,58.0,Faint,GIA,Canada,785
4284396A,4,4,3,0.25,4.05,4.03,2.53,1.005,62.5,57.0,None,GIA,Botswana,785
4155641A,4,5,2,0.25,4.11,4.08,2.43,1.0074,59.4,59.0,None,GIA,Russia,785
3980805A,4,5,2,0.25,4.05,4.03,2.53,1.005,62.6,56.0,None,GIA,Russia,785
4104531A,4,5,2,0.25,4.11,4.09,2.48,1.0049,60.5,60.0,None,GIA,Botswana,785
4171993A,4,5,2,0.25,4.06,4.04,2.5,1.005,61.8,58.0,None,GIA,Botswana,785
4238436A,4,5,2,0.25,4.09,4.06,2.45,1.0074,60.2,59.0,None,GIA,Botswana,785
4258833A,4,4,3,0.25,4.04,4.01,2.53,1.0075,62.9,57.0,None,GIA,Botswana,785
3728747A,4,3,4,0.25,4.05,4.03,2.55,1.005,63.0,56.0,None,GIA,Botswana,785
3724700A,4,3,4,0.25,4.04,4.02,2.53,1.005,62.7,56.0,None,GIA,Botswana,785
3752460A,4,3,4,0.25,4.08,4.07,2.44,1.0025,59.9,60.0,None,GIA,Botswana,785
3668292A,4,2,5,0.25,4.08,4.06,2.5,1.0049,61.5,59.0,None,GIA,Botswana,785
3607433A,4,6,2,0.25,4.12,4.09,2.45,1.0073,59.6,61.0,None,GIA,Botswana,795
4287731A,4,5,2,0.25,4.09,4.06,2.49,1.0074,61.1,59.0,None,GIA,Canada,795
3816018A,3,6,3,0.25,4.03,4.01,2.54,1.005,63.1,56.0,None,GIA,Russia,795
3614323A,4,3,5,0.25,4.03,4.02,2.49,1.0025,61.9,57.0,None,GIA,Botswana,795
4288022A,4,5,2,0.25,4.03,4.0,2.49,1.0075,62.0,60.0,None,GIA,Botswana,795
3643507A,2,6,4,0.25,4.06,4.04,2.5,1.005,61.7,58.0,None,GIA,Botswana,795
4248977Y,4,5,5,0.25,4.02,4.01,2.5,1.0025,62.3,59.0,None,GIA,Canada,795
4248925Y,4,5,4,0.25,4.08,4.06,2.5,1.0049,61.4,58.0,None,GIA,Botswana,795
3815894A,3,6,3,0.25,4.04,4.02,2.52,1.005,62.4,56.0,None,GIA,Russia,795
3652044A,4,4,4,0.25,4.04,4.01,2.52,1.0075,62.6,57.0,Faint,GIA,Canada,795
4248907Y,4,4,4,0.25,4.05,4.03,2.5,1.005,61.9,57.0,None,GIA,Botswana,810
4158098A,4,6,3,0.25,4.08,4.07,2.5,1.0025,61.4,59.0,Faint,GIA,Botswana,810
4237740A,4,5,3,0.25,4.1,4.09,2.47,1.0024,60.2,61.0,None,GIA,Russia,810
4255864A,4,3,4,0.25,4.08,4.06,2.51,1.0049,61.5,59.0,None,GIA,Botswana,810
4258816A,4,3,4,0.25,4.05,4.02,2.51,1.0075,62.3,58.0,None,GIA,Botswana,810
4155665A,4,6,3,0.25,4.06,4.04,2.54,1.005,62.7,57.0,Faint,GIA,Russia,810
4288021A,4,6,2,0.25,4.05,4.03,2.52,1.005,62.4,58.0,None,GIA,Canada,810
4238464A,4,3,4,0.25,4.05,4.03,2.48,1.005,61.3,60.0,None,GIA,Botswana,810
3660809A,4,3,5,0.25,4.1,4.07,2.49,1.0074,61.0,60.0,None,GIA,Botswana,810
4287952A,4,6,2,0.25,4.13,4.1,2.45,1.0073,59.4,59.0,None,GIA,Botswana,810
4287853A,4,6,2,0.25,4.03,4.0,2.5,1.0075,62.1,58.0,None,GIA,Canada,810
4205702B,4,4,4,0.25,4.07,4.05,2.51,1.0049,61.9,58.0,None,GIA,Botswana,810
3645902A,3,4,4,0.25,4.04,4.01,2.51,1.0075,62.3,58.0,None,GIA,Botswana,810
4105235A,4,6,3,0.25,4.05,4.02,2.51,1.0075,62.1,58.0,Faint,GIA,Russia,810
4152340A,4,6,3,0.25,4.05,4.02,2.51,1.0075,62.3,56.0,Faint,GIA,Russia,810
3933335A,4,6,2,0.25,4.12,4.1,2.46,1.0049,59.9,60.0,None,GIA,Russia,810
4284367A,4,5,3,0.25,4.06,4.04,2.46,1.005,60.6,61.0,None,GIA,Botswana,810
4205706B,4,4,4,0.25,4.11,4.08,2.49,1.0074,60.9,60.0,None,GIA,Botswana,810
3713451A,4,4,4,0.25,4.06,4.03,2.52,1.0074,62.3,58.0,None,GIA,Botswana,810
4256223A,4,6,3,0.25,4.05,4.03,2.49,1.005,61.7,58.0,Faint,GIA,Botswana,810
4255978A,4,6,2,0.25,4.05,4.04,2.51,1.0025,62.0,57.0,None,GIA,Russia,810
4151313A,4,6,3,0.25,4.07,4.05,2.52,1.0049,62.0,55.0,Faint,GIA,Russia,810
4263766A,4,6,2,0.25,4.07,4.05,2.5,1.0049,61.5,55.0,None,GIA,Botswana,810
4287095A,4,6,3,0.25,4.07,4.05,2.53,1.0049,62.4,57.0,Faint,GIA,Russia,810
4237806A,4,6,2,0.25,4.12,4.1,2.44,1.0049,59.3,59.0,None,GIA,Russia,820
3958197A,4,6,2,0.25,4.11,4.1,2.46,1.0024,59.9,61.0,None,GIA,Canada,820
3980608A,4,6,2,0.25,4.11,4.1,2.44,1.0024,59.5,58.0,None,GIA,Russia,820
4287131A,4,6,2,0.25,4.05,4.02,2.53,1.0075,62.7,57.0,None,GIA,Russia,820
4255922A,4,3,5,0.25,4.05,4.03,2.54,1.005,62.8,57.0,None,GIA,Botswana,820
4256129A,4,4,4,0.25,4.04,4.02,2.53,1.005,62.7,57.0,Faint,GIA,Russia,820
3626144A,4,4,4,0.25,4.06,4.04,2.49,1.005,61.4,60.0,None,GIA,Botswana,820
4256209A,4,6,2,0.25,4.1,4.08,2.51,1.0049,61.2,59.0,None,GIA,Russia,820
4151256A,4,6,2,0.25,4.12,4.09,2.46,1.0073,59.9,62.0,None,GIA,Russia,820
3815174A,4,6,3,0.25,4.06,4.03,2.5,1.0074,61.9,58.0,None,GIA,Russia,820
3980796A,4,3,5,0.25,4.06,4.04,2.53,1.005,62.5,57.0,None,GIA,Canada,820
4284446A,4,6,2,0.25,4.04,4.02,2.52,1.005,62.4,58.0,None,GIA,Russia,820
3817099A,4,4,4,0.25,4.06,4.05,2.51,1.0025,61.7,56.0,None,GIA,Russia,820
3678161A,3,5,4,0.25,4.09,4.08,2.49,1.0025,61.0,58.0,None,GIA,Botswana,820
4158463A,4,6,3,0.25,4.1,4.07,2.48,1.0074,60.7,60.0,None,GIA,Botswana,820
4169687A,4,6,2,0.25,4.14,4.12,2.48,1.0049,60.0,62.0,None,GIA,Botswana,820
3728759A,4,4,4,0.25,4.11,4.09,2.43,1.0049,59.3,61.0,None,GIA,Botswana,835
4277799A,4,4,4,0.25,4.05,4.03,2.5,1.005,61.8,60.0,None,GIA,Botswana,835
4030299A,4,6,3,0.25,4.06,4.04,2.51,1.005,62.0,58.0,None,GIA,Botswana,835
3984866A,4,6,3,0.25,4.04,4.02,2.52,1.005,62.5,55.0,None,GIA,Russia,835
3890424A,4,6,3,0.25,4.07,4.05,2.47,1.0049,60.9,59.0,None,GIA,Russia,835
3958376A,4,6,3,0.25,4.05,4.03,2.52,1.005,62.3,57.0,None,GIA,Russia,835
4158193A,4,6,3,0.25,4.11,4.09,2.48,1.0049,60.4,60.0,None,GIA,Russia,835
4151437A,4,6,3,0.25,4.05,4.02,2.52,1.0075,62.3,58.0,None,GIA,Russia,835
4237920A,4,6,3,0.25,4.06,4.03,2.53,1.0074,62.5,58.0,None,GIA,Russia,835
4105108A,4,6,3,0.25,4.06,4.05,2.54,1.0025,62.8,57.0,None,GIA,Russia,835
3964917A,4,6,3,0.25,4.04,4.02,2.53,1.005,62.8,58.0,None,GIA,Russia,835
4231868A,4,6,3,0.25,4.1,4.08,2.47,1.0049,60.4,59.0,None,GIA,Russia,835
4104656A,4,6,3,0.25,4.06,4.03,2.52,1.0074,62.3,56.0,None,GIA,Russia,835
4048711A,4,6,4,0.25,4.12,4.09,2.45,1.0073,59.7,60.0,Medium,GIA,Russia,835
3965737A,4,4,3,0.25,4.1,4.08,2.51,1.0049,61.3,57.0,None,GIA,Botswana,835
4112388A,4,6,3,0.25,4.04,4.03,2.53,1.0025,62.8,56.0,None,GIA,Russia,835
4255866A,4,6,3,0.25,4.1,4.07,2.49,1.0074,61.0,56.0,None,GIA,Russia,835
4169693A,4,6,3,0.25,4.05,4.03,2.49,1.005,61.6,60.0,None,GIA,Botswana,835
4158452A,4,6,3,0.25,4.07,4.06,2.51,1.0025,61.6,56.0,None,GIA,Russia,835
4151118A,4,6,3,0.25,4.08,4.05,2.49,1.0074,61.1,58.0,None,GIA,Russia,835
4151959A,4,6,3,0.25,4.03,4.02,2.52,1.0025,62.5,56.0,None,GIA,Russia,835
3980586A,4,6,3,0.25,4.05,4.04,2.52,1.0025,62.3,58.0,None,GIA,Russia,835
4151573A,4,6,3,0.25,4.06,4.05,2.48,1.0025,61.1,55.0,None,GIA,Russia,835
3964761A,4,6,3,0.25,4.06,4.04,2.53,1.005,62.6,57.0,None,GIA,Botswana,835
4238212A,4,6,3,0.25,4.04,4.01,2.51,1.0075,62.3,58.0,None,GIA,Russia,835
4151565A,4,6,3,0.25,4.1,4.08,2.46,1.0049,60.0,60.0,None,GIA,Russia,835
3964731A,4,6,3,0.25,4.07,4.04,2.53,1.0074,62.5,57.0,None,GIA,Russia,835
3984740A,4,6,3,0.25,4.09,4.08,2.5,1.0025,61.3,58.0,None,GIA,Russia,835
4014443A,4,6,3,0.25,4.07,4.06,2.44,1.0025,60.1,62.0,None,GIA,Russia,835
4151296A,4,6,3,0.25,4.06,4.03,2.52,1.0074,62.4,57.0,None,GIA,Russia,835
3906890A,4,6,3,0.25,4.06,4.05,2.53,1.0025,62.5,57.0,None,GIA,Russia,835
3965740A,4,4,3,0.25,4.09,4.06,2.49,1.0074,61.2,57.0,None,GIA,Botswana,835
4277851A,4,6,3,0.25,4.05,4.03,2.5,1.005,61.8,57.0,None,GIA,Russia,835
4277816A,4,4,4,0.25,4.04,4.01,2.51,1.0075,62.3,58.0,None,GIA,Botswana,835
4256126A,4,6,3,0.25,4.08,4.06,2.49,1.0049,61.2,59.0,None,GIA,Botswana,835
4256111A,4,6,3,0.25,4.06,4.04,2.48,1.005,61.3,61.0,None,GIA,Russia,835
4256005A,4,6,3,0.25,4.03,4.01,2.51,1.005,62.3,57.0,None,GIA,Russia,835
4152013A,4,6,3,0.25,4.06,4.05,2.5,1.0025,61.7,56.0,None,GIA,Russia,835
4105173A,4,6,3,0.25,4.04,4.02,2.53,1.005,62.8,57.0,None,GIA,Russia,835
4258821A,4,6,3,0.25,4.05,4.03,2.51,1.005,62.2,57.0,None,GIA,Russia,835
4277946A,4,6,3,0.25,4.05,4.02,2.51,1.0075,62.1,58.0,None,GIA,Russia,835
4169668A,4,6,3,0.25,4.03,4.02,2.51,1.0025,62.2,57.0,None,GIA,Russia,835
4231672A,4,6,3,0.25,4.06,4.04,2.53,1.005,62.6,55.0,None,GIA,Russia,835
3933260A,4,6,3,0.25,4.11,4.09,2.52,1.0049,61.5,57.0,None,GIA,Russia,835
3933359A,4,6,3,0.25,4.05,4.03,2.52,1.005,62.2,58.0,None,GIA,Russia,835
4206881A,4,6,3,0.25,4.05,4.03,2.52,1.005,62.4,57.0,None,GIA,Russia,835
4256112A,4,6,3,0.25,4.07,4.05,2.52,1.0049,62.0,58.0,None,GIA,Russia,835
4238069A,4,6,3,0.25,4.06,4.05,2.49,1.0025,61.4,59.0,None,GIA,Russia,835
4104723A,4,6,3,0.25,4.04,4.03,2.49,1.0025,61.7,60.0,None,GIA,Russia,835
4256011A,4,6,3,0.25,4.08,4.07,2.49,1.0025,61.2,56.0,None,GIA,Russia,835
4268351A,4,4,6,0.25,4.05,4.02,2.47,1.0075,61.3,59.0,None,GIA,Botswana,835
4284449A,4,6,3,0.25,4.04,4.02,2.53,1.005,62.9,57.0,None,GIA,Botswana,835
4104616A,4,6,3,0.25,4.05,4.02,2.5,1.0075,62.1,58.0,None,GIA,Russia,835
3937239A,4,6,3,0.25,4.1,4.08,2.5,1.0049,61.0,59.0,None,GIA,Russia,835
4237680A,4,6,3,0.25,4.1,4.08,2.49,1.0049,60.9,60.0,None,GIA,Botswana,835
4104618A,4,6,3,0.25,4.09,4.07,2.45,1.0049,60.0,59.0,None,GIA,Botswana,835
4206838A,4,6,3,0.25,4.14,4.12,2.45,1.0049,59.3,61.0,None,GIA,Botswana,835
4169680A,4,6,3,0.25,4.06,4.04,2.48,1.005,61.2,59.0,None,GIA,Russia,835
4158287A,4,6,3,0.25,4.09,4.08,2.48,1.0025,60.8,59.0,None,GIA,Russia,835
4151913A,4,6,3,0.25,4.03,4.01,2.51,1.005,62.5,56.0,None,GIA,Russia,835
4206707A,4,6,3,0.25,4.05,4.03,2.55,1.005,63.0,57.0,None,GIA,Russia,835
3906813A,4,6,3,0.25,4.06,4.02,2.51,1.01,62.1,56.0,None,GIA,Botswana,835
3639311A,4,6,4,0.25,4.03,4.0,2.53,1.0075,63.0,56.0,Faint,GIA,Botswana,845
3639359A,4,6,4,0.25,4.09,4.06,2.46,1.0074,60.4,59.0,None,GIA,Botswana,845
4119181AY,3,6,5,0.25,4.07,4.04,2.49,1.0074,61.4,60.0,Medium,GIA,Russia,860
4268349A,4,5,4,0.25,4.03,3.99,2.49,1.01,62.2,56.0,None,GIA,Botswana,860
3815841A,4,6,4,0.25,4.05,4.02,2.51,1.0075,62.2,57.0,Faint,GIA,Russia,860
4238064A,4,4,4,0.25,4.1,4.08,2.49,1.0049,60.9,57.0,None,GIA,Botswana,860
4200939AY,3,6,4,0.25,4.1,4.05,2.49,1.0123,61.0,60.0,Medium,GIA,Russia,860
4282862A,3,6,4,0.25,4.08,4.06,2.47,1.0049,60.7,58.0,None,GIA,Canada,860
4268352A,4,4,4,0.25,4.09,4.07,2.5,1.0049,61.4,60.0,None,GIA,Botswana,860
4268348A,3,4,5,0.25,4.06,4.03,2.5,1.0074,62.0,56.0,None,GIA,Botswana,860
4275674A,4,4,5,0.25,4.04,4.03,2.51,1.0025,62.1,55.0,None,GIA,Canada,875
4275665A,4,6,4,0.25,4.06,4.04,2.49,1.005,61.5,59.0,None,GIA,Canada,875
4287951A,4,5,4,0.25,4.02,4.0,2.5,1.005,62.5,56.0,None,GIA,Botswana,875
4287949A,4,5,5,0.25,4.12,4.1,2.44,1.0049,59.4,60.0,None,GIA,Botswana,875
4151781A,4,5,4,0.25,4.03,4.01,2.51,1.005,62.4,57.0,None,GIA,Russia,875
4048568A,4,5,4,0.25,4.04,4.02,2.52,1.005,62.4,56.0,None,GIA,Russia,875
4275673A,4,4,5,0.25,4.05,4.04,2.51,1.0025,62.2,58.0,None,GIA,Canada,875
4287893A,4,5,4,0.25,4.08,4.06,2.48,1.0049,60.9,57.0,None,GIA,Botswana,875
3980652A,4,5,4,0.25,4.05,4.03,2.52,1.005,62.4,56.0,None,GIA,Russia,875
4258807A,4,5,5,0.25,4.03,4.03,2.5,1.0,62.1,55.0,Faint,GIA,Russia,875
4255899A,4,6,4,0.25,4.04,4.02,2.51,1.005,62.2,55.0,Faint,GIA,Botswana,885
4231474A,4,6,5,0.25,4.06,4.02,2.54,1.01,62.9,57.0,Medium,GIA,Russia,885
3665187A,2,5,3,0.25,4.09,4.07,2.48,1.0049,60.7,64.0,Medium,GIA,Russia,885
4255867A,4,5,5,0.25,4.05,4.04,2.5,1.0025,61.8,61.0,None,GIA,Russia,900
4201224A,2,5,2,0.25,3.97,3.93,2.52,1.0102,63.9,59.0,None,GIA,Botswana,910
4174685A,3,4,4,0.25,4.11,4.09,2.45,1.0049,59.7,60.0,None,GIA,Botswana,910
4219074A,4,6,5,0.25,4.11,4.1,2.45,1.0024,59.6,60.0,Medium,GIA,Canada,925
4256208A,4,5,6,0.25,4.05,4.03,2.52,1.005,62.4,57.0,None,GIA,Russia,950
4284475A,4,6,4,0.25,4.11,4.08,2.43,1.0074,59.3,61.0,None,GIA,Russia,950
3733322A,4,4,4,0.25,4.13,4.11,2.45,1.0049,59.5,62.0,None,GIA,Botswana,960
3519891A,4,5,3,0.25,4.08,4.06,2.46,1.0049,60.6,59.0,None,GIA,Botswana,975
4287109A,4,6,4,0.25,4.06,4.04,2.52,1.005,62.2,58.0,None,GIA,Russia,975
3933295A,4,6,5,0.25,4.04,4.02,2.5,1.005,62.0,56.0,Faint,GIA,Canada,975
4152645A,4,6,3,0.25,4.15,4.12,2.49,1.0073,60.2,59.0,Medium,GIA,Botswana,975
4201217A,1,6,4,0.25,3.98,3.93,2.52,1.0127,63.7,60.0,None,GIA,Russia,975
3980801A,4,5,6,0.25,4.17,4.15,2.45,1.0048,58.8,61.0,None,GIA,Canada,990
4201218A,2,6,3,0.25,4.0,3.96,2.54,1.0101,63.7,56.0,None,GIA,Botswana,990
4080769A,4,6,4,0.25,4.11,4.08,2.46,1.0074,60.0,61.0,None,GIA,Russia,1000
4265985A,4,5,4,0.25,4.19,4.17,2.44,1.0048,58.4,61.0,None,GIA,Botswana,1025
4174684A,4,4,5,0.25,4.02,4.0,2.5,1.005,62.4,56.0,None,GIA,Botswana,1025
3665188A,3,5,5,0.25,4.1,4.08,2.47,1.0049,60.4,61.0,None,GIA,Russia,1025
4174686A,3,5,5,0.25,4.12,4.1,2.46,1.0049,59.9,60.0,Faint,GIA,Botswana,1040
4201225A,2,4,5,0.25,3.98,3.94,2.55,1.0102,64.3,56.0,None,GIA,Botswana,1050
3544995AY,4,5,5,0.25,3.99,3.96,2.48,1.0076,62.5,54.0,None,GIA,Russia,1050
3584577A,4,6,4,0.25,4.05,4.02,2.48,1.0075,61.6,58.0,None,GIA,Russia,1050
3623622A,4,5,5,0.25,4.15,4.13,2.46,1.0048,59.3,60.0,None,GIA,Botswana,1065
3584586A,4,5,5,0.25,4.16,4.14,2.41,1.0048,58.1,62.0,None,GIA,Canada,1065
4201216A,2,6,5,0.25,3.98,3.95,2.53,1.0076,63.7,58.0,None,GIA,Botswana,1080
4201221A,2,5,5,0.25,3.99,3.94,2.53,1.0127,63.8,59.0,None,GIA,Botswana,1080
3581063A,4,6,5,0.25,4.15,4.13,2.44,1.0048,58.9,62.0,None,GIA,Russia,1140
4266015A,4,6,6,0.25,4.15,4.14,2.44,1.0024,58.9,62.0,None,GIA,Russia,1460
4294360A,4,2,5,0.26,4.16,4.14,2.53,1.0048,60.9,60.0,None,GIA,Botswana,580
4294379A,4,4,2,0.26,4.16,4.13,2.51,1.0073,60.4,58.0,Faint,GIA,Botswana,640
4249009Y,4,3,4,0.26,4.1,4.08,2.55,1.0049,62.3,56.0,None,GIA,Botswana,655
3941365AY,3,3,3,0.26,4.14,4.11,2.55,1.0073,61.8,56.0,None,GIA,Russia,670
4248988Y,4,3,4,0.26,4.1,4.08,2.54,1.0049,62.0,58.0,None,GIA,Botswana,695
4248994Y,4,5,3,0.26,4.1,4.08,2.53,1.0049,61.9,56.0,None,GIA,Botswana,705
4249005Y,4,4,2,0.26,4.16,4.13,2.52,1.0073,60.7,60.0,None,GIA,Botswana,705
4142653A,4,4,2,0.26,4.09,4.07,2.52,1.0049,61.8,58.0,Faint,GIA,Botswana,705
4248997Y,4,5,2,0.26,4.1,4.08,2.55,1.0049,62.3,55.0,None,GIA,Canada,705
4248996Y,4,4,3,0.26,4.08,4.06,2.53,1.0049,62.2,56.0,None,GIA,Canada,705
4248995Y,4,4,2,0.26,4.13,4.12,2.52,1.0024,61.0,59.0,None,GIA,Canada,705
3963876A,4,1,3,0.26,4.13,4.11,2.55,1.0049,61.9,55.0,Medium,GIA,Botswana,705
4248992Y,4,4,3,0.26,4.1,4.08,2.53,1.0049,61.9,57.0,None,GIA,Botswana,705
4249004Y,4,4,2,0.26,4.17,4.15,2.49,1.0048,59.8,60.0,None,GIA,Botswana,705
4249001Y,4,4,2,0.26,4.14,4.13,2.47,1.0024,59.7,61.0,None,GIA,Botswana,705
4249003Y,4,5,3,0.26,4.1,4.08,2.52,1.0049,61.7,60.0,None,GIA,Botswana,720
4248984Y,4,4,3,0.26,4.11,4.09,2.54,1.0049,61.9,55.0,None,GIA,Botswana,720
4249012Y,4,4,3,0.26,4.09,4.07,2.53,1.0049,61.9,56.0,None,GIA,Canada,720
4249002Y,4,4,2,0.26,4.14,4.13,2.52,1.0024,61.0,59.0,None,GIA,Botswana,720
4249011Y,4,4,3,0.26,4.11,4.09,2.55,1.0049,62.1,58.0,None,GIA,Botswana,720
3424612A,4,2,3,0.26,4.15,4.13,2.55,1.0048,61.5,58.0,Faint,GIA,Botswana,720
4031057AY,4,2,3,0.26,4.11,4.08,2.52,1.0074,61.5,56.0,None,GIA,Russia,720
4249000Y,4,4,3,0.26,4.08,4.05,2.52,1.0074,62.1,59.0,None,GIA,Botswana,720
4209864A,4,4,3,0.26,4.11,4.09,2.52,1.0049,61.4,60.0,None,GIA,Botswana,730
3607408A,3,4,2,0.26,4.14,4.11,2.48,1.0073,60.1,60.0,None,GIA,Botswana,730
4248998Y,4,3,6,0.26,4.13,4.11,2.53,1.0049,61.3,59.0,None,GIA,Canada,730
3724665A,4,3,2,0.26,4.1,4.07,2.54,1.0074,62.1,58.0,Faint,GIA,Botswana,730
3626143A,3,3,3,0.26,4.09,4.07,2.54,1.0049,62.2,57.0,None,GIA,Botswana,730
3626197A,4,4,2,0.26,4.08,4.06,2.54,1.0049,62.3,58.0,None,GIA,Botswana,745
3815425A,4,4,2,0.26,4.1,4.08,2.56,1.0049,62.5,56.0,None,GIA,Russia,745
4205719Y,4,4,2,0.26,4.11,4.09,2.5,1.0049,61.0,60.0,None,GIA,Botswana,745
4249010Y,4,5,3,0.26,4.16,4.14,2.5,1.0048,60.2,59.0,None,GIA,Botswana,745
3816619A,4,2,2,0.26,4.1,4.07,2.5,1.0074,61.1,61.0,None,GIA,Russia,745
3713545A,3,4,3,0.26,4.07,4.05,2.54,1.0049,62.5,56.0,None,GIA,Canada,745
3713420A,3,2,5,0.26,4.09,4.07,2.55,1.0049,62.5,58.0,None,GIA,Canada,745
3393964A,4,5,3,0.26,4.15,4.13,2.52,1.0048,60.8,60.0,None,GIA,Canada,745
3738478A,3,3,3,0.26,4.09,4.08,2.56,1.0025,62.8,57.0,None,GIA,Botswana,745
4249013Y,4,5,2,0.26,4.11,4.09,2.52,1.0049,61.5,58.0,None,GIA,Canada,745
3645918A,4,4,3,0.26,4.09,4.07,2.54,1.0049,62.4,57.0,None,GIA,Canada,760
3817100A,4,2,3,0.26,4.18,4.15,2.5,1.0072,60.1,61.0,None,GIA,Russia,760
3472141A,4,3,4,0.26,4.08,4.06,2.54,1.0049,62.2,57.0,None,GIA,Canada,760
3588263A,4,4,3,0.26,4.19,4.17,2.51,1.0048,60.0,59.0,None,GIA,Botswana,760
3724706A,3,2,4,0.26,4.12,4.1,2.56,1.0049,62.2,58.0,None,GIA,Botswana,760
4142655A,4,4,2,0.26,4.09,4.07,2.55,1.0049,62.4,57.0,None,GIA,Botswana,760
4209869A,4,5,3,0.26,4.09,4.08,2.54,1.0025,62.2,55.0,None,GIA,Botswana,760
4248985Y,4,4,4,0.26,4.11,4.08,2.53,1.0074,61.8,59.0,None,GIA,Botswana,760
3816456A,4,2,5,0.26,4.09,4.06,2.56,1.0074,62.8,55.0,None,GIA,Russia,760
4258805A,4,4,3,0.26,4.16,4.14,2.54,1.0048,61.3,56.0,Faint,GIA,Botswana,760
4209866A,4,5,3,0.26,4.14,4.13,2.51,1.0024,60.7,60.0,None,GIA,Botswana,760
4248982Y,4,4,4,0.26,4.16,4.13,2.5,1.0073,60.4,60.0,None,GIA,Botswana,760
4282312AY,3,3,4,0.26,4.09,4.07,2.53,1.0049,62.0,57.0,None,GIA,Russia,760
4248983Y,3,5,3,0.26,4.14,4.12,2.5,1.0049,60.5,60.0,None,GIA,Botswana,770
3626168A,3,5,3,0.26,4.09,4.06,2.57,1.0074,63.0,56.0,None,GIA,Botswana,770
3614339A,4,3,4,0.26,4.1,4.08,2.54,1.0049,62.2,57.0,None,GIA,Botswana,770
3609516A,4,3,4,0.26,4.1,4.08,2.55,1.0049,62.5,58.0,None,GIA,Botswana,770
3467885A,4,3,3,0.26,4.1,4.08,2.54,1.0049,62.0,59.0,None,GIA,Canada,770
3483076A,4,2,5,0.26,4.11,4.09,2.56,1.0049,62.5,57.0,None,GIA,Botswana,770
4205717Y,4,4,2,0.26,4.09,4.06,2.54,1.0074,62.3,56.0,None,GIA,Botswana,770
3412298A,4,3,3,0.26,4.08,4.06,2.56,1.0049,62.9,56.0,None,GIA,Botswana,770
3626150A,4,3,3,0.26,4.12,4.1,2.56,1.0049,62.2,58.0,None,GIA,Botswana,770
3660805A,3,5,3,0.26,4.08,4.07,2.52,1.0025,62.0,57.0,None,GIA,Botswana,770
3626147A,4,3,3,0.26,4.08,4.07,2.55,1.0025,62.5,56.0,None,GIA,Botswana,770
3817103A,4,3,3,0.26,4.11,4.08,2.54,1.0074,62.0,57.0,None,GIA,Russia,770
3588260A,4,3,3,0.26,4.12,4.11,2.49,1.0024,60.6,59.0,None,GIA,Botswana,770
3566956A,4,3,3,0.26,4.18,4.16,2.5,1.0048,60.0,59.0,None,GIA,Botswana,770
4275356AY,3,3,5,0.26,4.14,4.12,2.49,1.0049,60.2,58.0,None,GIA,Russia,770
3728784A,4,2,3,0.26,4.08,4.05,2.57,1.0074,63.2,56.0,None,GIA,Botswana,770
3502507A,4,6,2,0.26,4.08,4.06,2.55,1.0049,62.6,57.0,Faint,GIA,Canada,770
3576350A,4,5,2,0.26,4.08,4.07,2.54,1.0025,62.3,57.0,None,GIA,Botswana,785
4036908A,3,5,3,0.26,4.12,4.09,2.51,1.0073,61.3,60.0,None,GIA,Botswana,785
3678125A,4,6,2,0.26,4.08,4.06,2.55,1.0049,62.7,57.0,Faint,GIA,Botswana,785
3933303A,4,3,4,0.26,4.12,4.1,2.55,1.0049,62.1,57.0,None,GIA,Russia,785
3643565A,4,3,3,0.26,4.09,4.07,2.58,1.0049,63.2,56.0,None,GIA,Botswana,785
3728788A,4,3,4,0.26,4.09,4.08,2.53,1.0025,62.0,58.0,None,GIA,Botswana,785
3678162A,4,3,3,0.26,4.11,4.09,2.53,1.0049,61.6,58.0,None,GIA,Botswana,785
3816496A,4,4,3,0.26,4.12,4.09,2.52,1.0073,61.5,58.0,None,GIA,Russia,785
3713422A,4,3,3,0.26,4.09,4.07,2.55,1.0049,62.5,57.0,None,GIA,Botswana,785
3475404A,4,4,3,0.26,4.14,4.12,2.49,1.0049,60.4,59.0,None,GIA,Botswana,785
3639287A,4,5,2,0.26,4.1,4.08,2.54,1.0049,62.1,58.0,None,GIA,Botswana,785
3724702A,4,3,3,0.26,4.09,4.07,2.55,1.0049,62.4,57.0,None,GIA,Botswana,785
3653723A,4,3,3,0.26,4.11,4.08,2.56,1.0074,62.4,57.0,None,GIA,Botswana,785
3478912A,4,5,2,0.26,4.19,4.18,2.5,1.0024,59.8,62.0,None,GIA,Canada,785
3816644A,3,6,2,0.26,4.08,4.06,2.54,1.0049,62.2,57.0,None,GIA,Russia,785
3724634A,4,3,3,0.26,4.08,4.06,2.53,1.0049,62.2,57.0,None,GIA,Botswana,785
3614332A,4,5,2,0.26,4.09,4.06,2.57,1.0074,63.2,57.0,None,GIA,Botswana,785
3393920A,4,3,4,0.26,4.1,4.08,2.57,1.0049,62.9,55.0,None,GIA,Botswana,785
4256155A,4,2,3,0.26,4.09,4.07,2.53,1.0049,62.0,57.0,None,GIA,Russia,785
3815149A,4,6,2,0.26,4.15,4.13,2.48,1.0048,59.9,60.0,Faint,GIA,Russia,785
3624402A,4,5,2,0.26,4.11,4.1,2.55,1.0024,62.1,58.0,None,GIA,Botswana,785
